Equipment,DateTime,Payload,FuelBurned,CycleTime,DistanceTravelled,EmptyTravelTime,EmptyTravelDistance,EmptyStopTime,LoadTime,LoadStopTime,LoadTravelTime,LoadTravelDistance,StartLatLong,DestinationLatLong,TotalStopTime,EfficientCycle,Hour_1,Hour_2,Hour_3,Hour_4,Hour_5,Hour_6,Hour_7,Hour_8,Hour_9,Hour_10,Hour_11,Hour_12,Hour_13,Hour_14,Hour_15,Hour_16,Hour_17,Hour_18,Hour_19,Hour_20,Hour_21,Hour_22,Hour_23,Shift_Night,CycleClass_Ineficiente
2784,2025-08-31 23:20:45,215.2,108.36,42.63,9.0,14.28,4.4,5.47,1.75,3.67,17.45,4.6,"9.776169,-73.42852","9.809053,-73.43835",9.14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
2781,2025-08-31 23:22:14,225.3,174.6,52.4,10.5,17.25,4.9,0.15,5.38,2.48,27.12,5.6,"9.728254,-73.52888","9.728254,-73.52888",2.63,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
2780,2025-08-31 23:27:39,193.4,146.21,42.43,10.1,11.55,4.9,4.47,1.85,0.9,23.65,5.2,"9.723137,-73.511925","9.740099,-73.53727",5.37,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
2782,2025-08-31 23:56:10,229.7,72.87,23.85,5.6,8.77,2.4,2.88,2.58,0.87,8.72,3.2,"9.778175,-73.43481","9.80106,-73.44152",3.75,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2784,2025-09-01 00:03:23,227.9,131.07,39.37,10.3,15.53,5.1,0.13,2.27,1.1,20.28,5.2,"9.777693,-73.42092","9.805061,-73.438515",1.23,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2782,2025-09-01 00:20:01,199.7,53.47,29.93,6.5,11.47,3.3,6.02,2.33,1.08,9.0,3.2,"9.778143,-73.434845","9.801082,-73.4415",7.1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2780,2025-09-01 00:36:53,206.9,95.11,45.17,7.9,9.53,2.5,12.0,4.05,2.22,17.33,5.4,"9.721709,-73.519775","9.714199,-73.55553",14.22,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2782,2025-09-01 00:49:58,207.7,48.74,21.03,6.4,9.72,3.2,0.28,1.25,1.05,8.7,3.2,"9.778175,-73.43491","9.801253,-73.44167",1.33,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2781,2025-09-01 00:54:50,140.8,62.93,24.42,4.4,6.8,1.7,2.07,3.75,0.88,10.9,2.7,"9.717375,-73.52315","9.72982,-73.53512",2.9499999999999997,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2781,2025-09-01 01:19:15,219.5,97.0,37.52,8.6,12.47,3.2,1.48,1.95,1.38,20.2,5.4,"9.721666,-73.5198","9.714189,-73.55566",2.86,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
